3	 & 	3	 & 	3	 & 	3	 & 	20	 & 	1	 & 	13	 & 	20	 & 	5	 & 	7	 & 	35.0%	 & 	Flits:1200	 & 	2000	 & 	1200	 & 	60.0%	 & 	\\ 
103	 & 	4	 & 	4	 & 	4	 & 	124	 & 	10	 & 	17	 & 	24	 & 	6	 & 	7	 & 	29.0%	 & 	Flits:1200	 & 	2400	 & 	1300	 & 	54.0%	 & 	\\ 
4	 & 	4	 & 	4	 & 	4	 & 	24	 & 	2	 & 	17	 & 	24	 & 	6	 & 	7	 & 	29.0%	 & 	Flits:1200	 & 	2400	 & 	1300	 & 	54.0%	 & 	\\ 
3	 & 	3	 & 	3	 & 	3	 & 	21	 & 	1	 & 	16	 & 	21	 & 	4	 & 	5	 & 	23.0%	 & 	Flits:1200	 & 	2100	 & 	900	 & 	42.0%	 & 	\\ 
4	 & 	4	 & 	4	 & 	4	 & 	22	 & 	1	 & 	16	 & 	22	 & 	5	 & 	6	 & 	27.0%	 & 	Flits:1200	 & 	2200	 & 	1100	 & 	50.0%	 & 	\\ 
6	 & 	6	 & 	6	 & 	6	 & 	28	 & 	2	 & 	17	 & 	28	 & 	8	 & 	11	 & 	39.0%	 & 	Flits:1200	 & 	2800	 & 	1900	 & 	67.0%	 & 	\\ 
103	 & 	4	 & 	103	 & 	4	 & 	123	 & 	10	 & 	15	 & 	23	 & 	5	 & 	8	 & 	34.0%	 & 	Flits:1200	 & 	2300	 & 	1300	 & 	56.0%	 & 	\\ 
4	 & 	4	 & 	4	 & 	4	 & 	23	 & 	1	 & 	13	 & 	23	 & 	7	 & 	10	 & 	43.0%	 & 	Flits:1200	 & 	2300	 & 	1700	 & 	73.0%	 & 	\\ 
5	 & 	5	 & 	5	 & 	5	 & 	26	 & 	2	 & 	17	 & 	26	 & 	5	 & 	9	 & 	34.0%	 & 	Flits:1200	 & 	2600	 & 	1400	 & 	53.0%	 & 	\\ 
102	 & 	3	 & 	102	 & 	3	 & 	118	 & 	9	 & 	14	 & 	18	 & 	3	 & 	4	 & 	22.0%	 & 	Flits:1200	 & 	1800	 & 	700	 & 	38.0%	 & 	\\ 
3	 & 	3	 & 	3	 & 	3	 & 	20	 & 	1	 & 	14	 & 	20	 & 	5	 & 	6	 & 	30.0%	 & 	Flits:1200	 & 	2000	 & 	1100	 & 	55.0%	 & 	\\ 
4	 & 	4	 & 	4	 & 	4	 & 	23	 & 	1	 & 	17	 & 	23	 & 	6	 & 	6	 & 	26.0%	 & 	Flits:1200	 & 	2300	 & 	1200	 & 	52.0%	 & 	\\ 
103	 & 	4	 & 	103	 & 	4	 & 	220	 & 	18	 & 	15	 & 	20	 & 	4	 & 	5	 & 	25.0%	 & 	Flits:1200	 & 	2000	 & 	900	 & 	45.0%	 & 	\\ 
104	 & 	5	 & 	104	 & 	5	 & 	124	 & 	10	 & 	17	 & 	24	 & 	6	 & 	7	 & 	29.0%	 & 	Flits:1200	 & 	2400	 & 	1300	 & 	54.0%	 & 	\\ 
103	 & 	4	 & 	103	 & 	4	 & 	220	 & 	18	 & 	15	 & 	20	 & 	3	 & 	5	 & 	25.0%	 & 	Flits:1200	 & 	2000	 & 	800	 & 	40.0%	 & 	\\ 
4	 & 	4	 & 	4	 & 	4	 & 	23	 & 	1	 & 	17	 & 	23	 & 	5	 & 	6	 & 	26.0%	 & 	Flits:1200	 & 	2300	 & 	1100	 & 	47.0%	 & 	\\ 
102	 & 	3	 & 	102	 & 	3	 & 	120	 & 	10	 & 	16	 & 	20	 & 	4	 & 	4	 & 	20.0%	 & 	Flits:1200	 & 	2000	 & 	800	 & 	40.0%	 & 	\\ 
